,level_0,index,District,City,County,rank,Violent_sum,Property_sum,population,households,median_gross_rent,h_cost,t_cost_80ami,transit_cost_80ami,rank_mod,Violent_sum_mod,Property_sum_mod,median_gross_rent_mod,t_cost_80ami_mod,final,new_rank
713,713,63,El Monte Union High School District,El Monte,Los Angeles,341,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.7107457151129057,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.482632541133455
714,714,64,Charter Oak Unified School District,Covina,Los Angeles,349,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.7177450101567104,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.4734917733089574
715,715,50,Claremont Unified School District,Claremont,Los Angeles,194,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.547791916049734,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.4643510054844606
716,716,65,Lawndale Elementary School District,Lawndale,Los Angeles,348,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.7168778117610889,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.455210237659964
717,717,33,Newhall School District,Valencia,Los Angeles,88,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.3508417729251324,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.446069469835466
718,718,31,Las Virgenes Unified School District,Calabasas,Los Angeles,70,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.30254306739010356,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.4369287020109685
719,719,1,Moraga Elementary School District,Moraga,Contra Costa,12,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.07433784193886024,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.4277879341864717
720,720,2,Lafayette Elementary School District,Lafayette,Contra Costa,14,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.08530950564757037,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.418647166361975
721,721,3,Acalanes Union High School District,Lafayette,Contra Costa,34,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.17928391832377216,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.409506398537477
722,722,4,San Ramon Valley Unified School District,Danville,Contra Costa,46,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.22542948057377457,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.4003656307129804
723,723,5,Walnut Creek Elementary School District,Walnut Creek,Contra Costa,65,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.28783538481525756,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.391224862888482
724,724,6,Brentwood Union Elementary School District,Brentwood,Contra Costa,162,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.49920983339402225,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.382084095063985
725,725,7,Martinez Unified School District,Martinez,Contra Costa,359,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.7262993672150105,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.372943327239488
726,726,8,Liberty Union High School District,Brentwood,Contra Costa,382,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.7452061097064113,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.3638025594149914
727,727,9,Knightsen Elementary School District,Knightsen,Contra Costa,396,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.7562277666708052,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.354661791590493
728,728,10,Mt. Diablo Unified School District,Concord,Contra Costa,423,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.7765396323282882,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.345521023765996
729,729,11,Byron Union Elementary School District,Byron,Contra Costa,478,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.8145535634189504,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.3363802559414992
730,730,12,Oakley Union Elementary School District,Oakley,Contra Costa,585,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.8783226977489745,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.3272394881170015
731,731,13,John Swett Unified School District,Rodeo,Contra Costa,586,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.8788664876004552,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.3180987202925047
732,732,14,West Contra Costa Unified School District,Richmond,Contra Costa,615,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.894275301327064,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.308957952468007
733,733,32,Redondo Beach Unified School District,Redondo Beach,Los Angeles,80,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.3302040965833963,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.2998171846435103
734,734,15,Antioch Unified School District,Antioch,Contra Costa,682,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.9274485702561669,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.2906764168190126
735,735,17,State Board Of Education - Rocketship Futuro Academy School District,Concord,Contra Costa,0,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.0,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.2815356489945158
736,736,18,Contra Costa County Office Of Education School District,Pleasant Hill,Contra Costa,0,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.0,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.272394881170019
737,737,19,Contra Costa County Regional Occupational Program School District,Pleasant Hill,Contra Costa,0,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.0,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.2632541133455204
738,738,20,Mountain House Elementary School District,Byron,Contra Costa,0,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.0,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.2541133455210236
739,739,21,Canyon Elementary School District,Canyon,Contra Costa,0,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.0,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.244972577696527
740,740,22,San Marino Unified School District,San Marino,Los Angeles,2,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.013553830486838385,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.23583180987203
741,741,23,La Canada Unified School District,La Canada,Los Angeles,5,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.03293713746838955,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.2266910420475323
742,742,24,Manhattan Beach Unified School District,Manhattan Beach,Los Angeles,17,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.10114029086614384,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.2175502742230346
743,743,25,South Pasadena Unified School District,South Pasadena,Los Angeles,21,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.12117943338550151,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.208409506398537
744,744,26,Arcadia Unified School District,Arcadia,Los Angeles,27,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.1492146676822867,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.19926873857404
745,745,27,Walnut Valley Unified School District,Walnut,Los Angeles,43,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.21445781686506427,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.1901279707495434
746,746,28,Hermosa Beach City Elementary School District,Hermosa Beach,Los Angeles,50,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.23953667928022873,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.1809872029250457
747,747,29,Beverly Hills Unified School District,Beverly Hills,Los Angeles,59,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.2693178278797602,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.171846435100548
748,748,30,Palos Verdes Peninsula Unified School District,Palos Verdes Estates,Los Angeles,67,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.29379378033924664,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.162705667276051
749,749,16,Pittsburg Unified School District,Pittsburg,Contra Costa,739,3895,28939,1096068.0,384646.0,1489,2169,13375,84,0.9533620438704814,0.6731311429329739,0.7555142932081588,0.8923536705970329,0.6826881066698176,0.8315789473684211,3.1535648994515544
750,750,66,Hacienda La Puente Unified School District,City Of Industry,Los Angeles,376,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.740372766872163,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.1444241316270567
751,751,67,Rowland Unified School District,Rowland Heights,Los Angeles,381,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.7444052324550142,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.135283363802559
752,752,68,Whittier Union High School District,Whittier,Los Angeles,395,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.7554520573006377,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.126142595978062
753,753,104,Los Angeles County Regional Occupational Program School District,Downey,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.1170018281535654
754,754,105,Tri-Cities Regional Occupational Program School District,Whittier,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.1078610603290677
755,755,106,Ca Advancing Pathways For Students In Los Angeles County Re School District,Bellflower,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.098720292504571
756,756,107,San Antonio Regional Occupational Program School District,Pomona,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.0895795246800724
757,757,108,Southern California Regional Occupational Center School District,Torrance,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.0804387568555756
758,758,109,La Puente Valley Regional Occupational Program School District,La Puente,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.0712979890310788
759,759,110,State Board Of Education - Anahuacalmecac International Uni School District,Los Angeles,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.062157221206582
760,760,111,Antelope Valley Regional Occupational Program School District,Palmdale,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.0530164533820834
761,761,112,State Board Of Education - Lifeline Education Charter School District,Compton,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.0438756855575866
762,762,113,State Board Of Education - New West Charter School District,West Los Angeles,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.03473491773309
763,763,114,State Board Of Education - Prepa Tec Los Angeles High School District,Huntington Park,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.025594149908592
764,764,115,State Board Of Education - The School Of Arts And Enterprise School District,Pomona,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.0164533820840953
765,765,116,Compton Unified Regional Occupational Program School District,Compton,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,3.0073126142595976
766,766,117,Los Angeles Unified Regional Occupational Center Program School District,Los Angeles,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,2.998171846435101
767,767,103,Long Beach Unified Regional Occupational Program School District,Long Beach,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,2.989031078610603
768,768,118,East San Gabriel Valley Regional Occupational Program School District,West Covina,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,2.9798903107861063
769,769,120,Southeast Regional Occupational Program School District,Cerritos,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,2.9707495429616095
770,770,121,Hart Regional Occupational Program School District,Santa Clarita,Los Angeles,0,56351,252224,10038388.0,3263069.0,1320,1771,11336,265,0.0,1.0,1.0,0.8119221971255995,0.4213136416146501,0.8315789473684211,2.961608775137111
771,771,122,Montecito Union Elementary School District,Santa Barbara,Santa Barbara,4,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.02659607186572555,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,2.952468007312614
772,772,123,Cold Spring Elementary School District,Santa Barbara,Santa Barbara,13,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.07986721396974766,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,2.9433272394881174
773,773,124,Ballard Elementary School District,Solvang,Santa Barbara,39,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.1992651119238513,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,2.9341864716636206
774,774,125,Buellton Union Elementary School District,Buellton,Santa Barbara,75,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.3166502660965577,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,2.925045703839122
775,775,126,Los Olivos Elementary School District,Los Olivos,Santa Barbara,86,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.34579674348131917,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,2.915904936014625
776,776,127,Solvang Elementary School District,Solvang,Santa Barbara,98,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.37501794859462545,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,2.9067641681901275
777,777,128,Hope Elementary School District,Santa Barbara,Santa Barbara,102,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.3842339182002799,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,2.8976234003656307
778,778,129,Santa Ynez Valley Union High School District,Santa Ynez,Santa Barbara,117,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.41675743697260326,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,2.888482632541134
779,779,130,Goleta Union Elementary School District,Goleta,Santa Barbara,144,1527,9779,435850.0,142713.0,1460,1917,13437,41,0.46854731500286756,0.5589604910643974,0.6330607501485924,0.8792133091796654,0.6902737727126137,0.8315789473684211,2.8793418647166362
